review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
1,good 👍,5,2026-05-17,CBE,positive,0.9998576641082764,positive,0.4404,Other / General Feedback
2,very nice app,5,2026-05-17,CBE,positive,0.9998562335968018,positive,0.4754,UI & Customer Experience
3,Whynot be fast?and be open fast,5,2026-05-16,CBE,negative,-0.8081935048103333,neutral,0.0,App Performance & Stability
4,excellent,4,2026-05-16,CBE,positive,0.9998434782028198,positive,0.5719,Other / General Feedback
5,CBE One of the best in Ethiopia bink,4,2026-05-15,CBE,positive,0.99972003698349,positive,0.6369,Other / General Feedback
6,good 👍,5,2026-05-13,CBE,positive,0.9998576641082764,positive,0.4404,Other / General Feedback
7,fast & safe banking changes your carrier .!,5,2026-05-10,CBE,positive,0.9367648959159851,positive,0.4926,Other / General Feedback
8,CBEBirr is a helpful financial app. And its diverse payment opportunities make it preferable. I would like to appreciates Commercial Bank of Ethiopia. Keep goings through our country financial service reform.,5,2026-05-08,CBE,positive,0.9993466734886169,positive,0.8807,Transaction & Payment Issues
9,this app not opened in my android whats problem,5,2026-05-08,CBE,negative,-0.9996261596679688,negative,-0.4019,App Performance & Stability
10,good,4,2026-05-07,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
11,"it is a nice app but currently don't linking CBE account to CBEbirr, please solve this",5,2026-05-07,CBE,negative,-0.9888772368431091,positive,0.7227,Transaction & Payment Issues
12,nice!!!,5,2026-05-07,CBE,positive,0.9998687505722046,positive,0.5684,UI & Customer Experience
13,this app is good and easy to use,5,2026-05-05,CBE,positive,0.9998323917388916,positive,0.7003,UI & Customer Experience
14,best,5,2026-05-04,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
15,Best,5,2026-05-01,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
16,easy,5,2026-05-01,CBE,positive,0.9972309470176697,positive,0.4404,UI & Customer Experience
17,long age bank of cbe and Im happy chstemee service,5,2026-04-30,CBE,positive,0.9968672394752502,positive,0.5719,Customer Support & Service
18,it is very good application,5,2026-04-29,CBE,positive,0.9998705387115479,positive,0.4927,Other / General Feedback
19,very good apps,5,2026-04-25,CBE,positive,0.9998751878738403,positive,0.4927,Other / General Feedback
20,wow! very good and easy to use app.,5,2026-04-25,CBE,positive,0.9998737573623657,positive,0.8872,UI & Customer Experience
21,best of all,5,2026-04-25,CBE,positive,0.9997443556785583,positive,0.6369,Other / General Feedback
22,good,4,2026-04-22,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
23,best applications Very important the fast work,5,2026-04-20,CBE,positive,0.9997963309288025,positive,0.7425,Other / General Feedback
24,Wow it is good app,2,2026-04-19,CBE,positive,0.9998617172241211,positive,0.7717,Other / General Feedback
25,best app,5,2026-04-18,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
26,good application of money transfere,5,2026-04-18,CBE,positive,0.9994997978210449,positive,0.4404,Transaction & Payment Issues
27,good app,5,2026-04-14,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
28,"very easy to run, less effort. more important application",5,2026-04-14,CBE,negative,-0.9752078056335449,positive,0.6152,UI & Customer Experience
29,Please don't waste your time by downloading and using this bad app. To tell you the Truth the CBE assured as they are very far from new technology. I think they developed this App simply to waste the public money by paying huge for software develope,1,2026-04-13,CBE,negative,-0.9994341731071472,positive,0.4228,Transaction & Payment Issues
30,CBE Birr is the best banking app.,5,2026-04-12,CBE,positive,0.9995114803314209,positive,0.6369,Other / General Feedback
31,this apps is greatest gift for who wants this serives,5,2026-04-11,CBE,positive,0.9995960593223572,positive,0.7964,Other / General Feedback
32,Vary fast,5,2026-04-08,CBE,positive,0.9968039989471436,neutral,0.0,Other / General Feedback
33,it's very fast,5,2026-04-07,CBE,positive,0.9995222091674805,neutral,0.0,Other / General Feedback
34,"you can't pull money AND also transfer to other wallets. It says ""customer not found"" when you enter the receiver's number",2,2026-04-06,CBE,negative,-0.9931544065475464,positive,0.0772,Transaction & Payment Issues
35,convinant and secure available for both app version and USSD ay the same time,5,2026-04-06,CBE,positive,0.8989776968955994,positive,0.34,Other / General Feedback
36,best app,5,2026-04-06,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
37,linked account isn't working please fix it,4,2026-04-05,CBE,negative,-0.9996007084846497,negative,-0.2411,Other / General Feedback
38,nice,5,2026-04-05,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
39,best app,5,2026-04-04,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
40,"this app is very useful,I mean it's very good ..",4,2026-04-03,CBE,positive,0.999813973903656,positive,0.4927,Other / General Feedback
41,its so good,5,2026-04-03,CBE,positive,0.999840497970581,positive,0.4927,Other / General Feedback
42,Best,5,2026-04-02,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
43,very good,5,2026-04-01,CBE,positive,0.9998520612716675,positive,0.4927,Other / General Feedback
44,thank it is good app,5,2026-04-01,CBE,positive,0.9998629093170166,positive,0.6597,Other / General Feedback
45,very nice app. thanks,5,2026-04-01,CBE,positive,0.9998581409454346,positive,0.7397,UI & Customer Experience
46,"so easy, you should do the same to the CBE mobile banking app too",5,2026-04-01,CBE,negative,-0.9967342615127563,positive,0.4927,UI & Customer Experience
47,whattp,5,2026-03-31,CBE,negative,-0.8447454571723938,neutral,0.0,Other / General Feedback
48,good,5,2026-03-31,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
49,"The CBEBirr Plus app (often referred to as CBEplus) marks a significant shift from the traditional USSD-based banking (*847#) to a data-driven, internet-based mobile experience. Based on the current 2026 landscape for Commercial Bank of Ethiopia (CBE) digital services, here is a breakdown of what the experience typically looks like for a professional user managing both personal and administrative finances.",5,2026-03-31,CBE,negative,-0.9306929111480713,positive,0.5106,Transaction & Payment Issues
50,Perfect and easy to use.,5,2026-03-30,CBE,positive,0.9998801946640015,positive,0.765,UI & Customer Experience
51,good hhh,5,2026-03-30,CBE,positive,0.9998385906219482,positive,0.4404,Other / General Feedback
52,it is good app,4,2026-03-30,CBE,positive,0.9998652935028076,positive,0.4404,Other / General Feedback
53,That is getting a head of!!!,5,2026-03-30,CBE,negative,-0.6664044857025146,neutral,0.0,Other / General Feedback
54,I am satisfied. Thank you.,5,2026-03-30,CBE,positive,0.9998619556427002,positive,0.6486,Other / General Feedback
55,very good app,5,2026-03-30,CBE,positive,0.9998675584793091,positive,0.4927,Other / General Feedback
56,at resent time those application doesn't work properly always crushed out ana ask update continuesly,1,2026-03-30,CBE,negative,-0.9996802806854248,negative,-0.5423,Other / General Feedback
57,good,5,2026-03-30,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
58,very Nic,5,2026-03-30,CBE,positive,0.9983487129211426,neutral,0.0,Other / General Feedback
59,👍👍good app,5,2026-03-30,CBE,positive,0.7097461819648743,neutral,0.0,Other / General Feedback
60,nice upp,5,2026-03-30,CBE,positive,0.9998677968978882,positive,0.4215,UI & Customer Experience
61,good,5,2026-03-30,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
62,"User-friendly, fast, and reliable.",5,2026-03-30,CBE,positive,0.9997001886367798,neutral,0.0,Other / General Feedback
63,good,5,2026-03-30,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
64,nice,5,2026-03-30,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
